OBJECTID,BLOCKNUM,InternalFloorArea,FullTimeEmployees,PartTimeEmployees,TotalEmployees,Businesses,Shape__Area,Shape__Length
886,328,6693.142786,0,0,0,0,3.55E-07,0.002686862
887,313,31371.73092,0,0,0,0,1.21E-06,0.00638876
888,312,40452.24998,0,0,0,0,1.50E-06,0.007834262
889,311,7530.797253,0,0,0,0,2.84E-07,0.002789854
890,236,40477.09306,0,0,0,0,1.34E-06,0.004727356
891,227,8442.065902,0,0,0,0,8.09E-07,0.004765587
892,199,8975.042647,0,0,0,0,5.85E-07,0.003779738
893,817,8293.92116,0,0,0,0,5.58E-07,0.003067873
894,813,8774.124377,0,0,0,0,4.45E-07,0.002728435
895,812,14851.82516,0,0,0,0,5.29E-07,0.002932732
896,784,13811.58579,0,0,0,0,5.21E-07,0.003741375
897,310,18868.53358,0,0,0,0,1.02E-06,0.005733762
898,309,24164.03521,0,0,0,0,2.48E-06,0.007572815
899,933,9488.375552,0,0,0,0,9.24E-07,0.004249468
900,930,10823.53823,0,0,0,0,5.29E-07,0.002913684
901,929,4580.410356,0,0,0,0,5.42E-07,0.003065533
902,928,4901.748233,0,0,0,0,6.91E-07,0.003643162
903,842,15103.83706,0,0,0,0,7.30E-07,0.004146193
904,831,15838.73705,0,0,0,0,8.17E-07,0.00391276
905,805,9009.436731,0,0,0,0,2.63E-07,0.002248108
906,804,18008.9677,0,0,0,0,3.28E-07,0.002615756
907,803,3273.274671,0,0,0,0,2.64E-07,0.002065329
908,986,6284.939179,0,0,0,0,6.86E-07,0.004829999
909,966,9497.527096,0,0,0,0,2.25E-06,0.009197272
910,964,16000.05342,0,0,0,0,1.24E-06,0.005094062
911,963,4079.434277,0,0,0,0,4.87E-07,0.003834353
912,962,27694.04467,0,0,0,0,2.36E-06,0.006793285
913,960,31198.96761,0,0,0,0,2.53E-06,0.00680297
914,957,15175.66125,0,0,0,0,2.04E-06,0.006210179
915,955,13933.92092,0,0,0,0,1.45E-06,0.005718639
916,954,7140.464002,0,0,0,0,1.33E-06,0.004760853
917,950,13491.83548,0,0,0,0,1.34E-06,0.004769656
918,936,10117.27114,0,0,0,0,9.14E-07,0.004214369
919,934,7518.874943,0,0,0,0,6.67E-07,0.003401736
920,927,8731.151078,0,0,0,0,1.01E-06,0.004430193
921,923,15525.2987,0,0,0,0,1.97E-06,0.006818554
922,922,19106.11942,0,0,0,0,1.93E-06,0.007121103
923,914,7993.117429,0,0,0,0,1.02E-06,0.005016255
924,910,7186.85118,0,0,0,0,8.60E-07,0.004281842
925,909,5227.264495,0,0,0,0,8.64E-07,0.004156767
926,535,9345.391959,0,0,0,0,7.97E-07,0.003766381
927,536,7192.442054,0,0,0,0,5.05E-07,0.0037067
928,539,35123.02367,0,0,0,0,1.86E-06,0.005913132
929,985,2614.775635,0,0,0,0,2.24E-07,0.002158141
930,983,15508.36092,0,0,0,0,1.80E-06,0.007017048
931,997,41182.54702,0,0,0,0,3.55E-06,0.009531363
932,981,11861.2837,0,0,0,0,1.32E-06,0.005136721
933,519,4057.686593,0,0,0,0,2.94E-07,0.002411434
934,553,56777.56537,0,0,0,0,3.69E-06,0.008419351
935,580,16633.09276,0,0,0,0,9.02E-07,0.003892375
936,584,9805.126855,0,0,0,0,7.58E-07,0.003581933
937,593,4516.406475,0,0,0,0,6.50E-07,0.003336131
938,592,5732.717811,0,0,0,0,6.24E-07,0.003232326
939,595,12787.55865,0,0,0,0,1.24E-06,0.004661289
940,599,8253.474933,0,0,0,0,6.82E-07,0.003352986
941,601,7714.747999,0,0,0,0,9.51E-07,0.003922367
942,603,4824.567259,0,0,0,0,7.27E-07,0.00341436
943,604,5639.191625,0,0,0,0,4.36E-07,0.002722897
944,612,6191.07051,0,0,0,0,6.30E-07,0.003213251
945,613,12467.76158,0,0,0,0,8.61E-07,0.003832504
946,614,48924.98093,0,0,0,0,1.98E-06,0.006859665
947,615,6942.45956,0,0,0,0,9.46E-07,0.003995313
948,616,33093.2964,0,0,0,0,9.02E-07,0.003897244
949,618,5494.539225,0,0,0,0,5.88E-07,0.003030377
950,620,8258.672772,0,0,0,0,7.62E-07,0.003595493
951,621,11464.02875,0,0,0,0,1.29E-06,0.004869517
952,631,37218.50561,0,0,0,0,1.32E-06,0.005674672
953,635,36041.91814,0,0,0,0,1.45E-06,0.004971238
954,653,28790.06719,0,0,0,0,1.47E-06,0.004841699
955,654,8917.43385,0,0,0,0,9.41E-07,0.004308595
956,655,8502.883371,0,0,0,0,1.02E-06,0.004794239
957,664,18836.63186,0,0,0,0,4.26E-07,0.002635376
958,668,1791.630165,0,0,0,0,3.66E-07,0.003459211
959,675,13913.9318,3,4,7,0,1.19E-06,0.005304996
960,676,8254.617165,0,0,0,0,8.54E-07,0.004117046
961,677,3570.664757,0,0,0,0,2.95E-07,0.002527278
962,681,7467.385826,0,0,0,0,6.18E-07,0.003539457
963,846,4856.291464,0,0,0,0,6.61E-07,0.003423407
964,847,3215.475933,0,0,0,0,2.94E-07,0.002173654
965,848,2885.153509,0,0,0,0,2.94E-07,0.00218092
966,851,3156.925887,0,0,0,0,2.67E-07,0.002064707
967,852,2515.550528,0,0,0,0,2.64E-07,0.002059677
968,853,2579.663448,0,0,0,0,2.98E-07,0.002192559
969,854,5413.247575,0,0,0,0,5.49E-07,0.003304332
970,855,3008.636589,0,0,0,0,3.33E-07,0.002303103
971,693,2458.190455,0,0,0,0,7.81E-07,0.004811646
972,694,9000.934327,0,0,0,0,5.22E-07,0.003611658
973,701,5023.14666,0,0,0,0,4.39E-07,0.003231164
974,704,4126.455276,0,0,0,0,4.00E-07,0.003520268
975,709,2760.425422,0,0,0,0,3.70E-07,0.002508279
976,719,8223.809522,0,0,0,0,6.68E-07,0.003355079
977,722,10851.90976,0,0,0,0,1.44E-06,0.00489682
978,723,9384.179866,0,0,0,0,1.16E-06,0.004820222
979,724,10831.62602,0,0,0,0,1.19E-06,0.004843661
980,725,3448.157977,0,0,0,0,4.20E-07,0.002602983
981,726,2909.888207,0,0,0,0,4.29E-07,0.002633808
982,731,9933.085852,0,0,0,0,1.01E-06,0.004192304
983,733,3858.536478,0,0,0,0,3.04E-07,0.003332573
984,736,13864.73293,0,0,0,0,1.67E-06,0.005760737
985,738,5252.773745,0,0,0,0,7.52E-07,0.003713267
986,742,4497.278808,0,0,0,0,6.55E-07,0.003370106
987,743,3195.127326,0,0,0,0,4.00E-07,0.002532355
988,744,7233.185084,0,0,0,0,5.00E-07,0.003289868
989,745,3846.077205,0,0,0,0,6.44E-07,0.003292948
990,1007,1255.369666,0,0,0,0,3.04E-06,0.006679108
991,1009,13395.87294,0,0,0,0,1.40E-06,0.005533407
992,1010,25377.27531,0,0,0,0,1.41E-06,0.005482946
993,1021,3401.195575,0,0,0,0,4.77E-07,0.003395562
994,1022,14220.08448,0,0,0,0,1.13E-06,0.004375871
995,1026,7131.132663,1,0,1,0,5.81E-07,0.003248386
996,1033,378.0738968,0,0,0,0,3.99E-06,0.008434342
997,1042,8889.106091,0,0,0,0,1.11E-06,0.00416424
998,1047,9868.066509,0,0,0,0,6.50E-07,0.003408456
999,1048,4260.621257,0,0,0,0,4.97E-07,0.002864362
1000,1054,14735.75909,0,0,0,0,6.24E-07,0.003229733
1001,1113,20260.46851,0,0,0,0,1.62E-06,0.005596011
1002,1119,4007.785157,0,0,0,0,1.12E-06,0.004331038
1003,1125,8071.525275,0,0,0,0,3.08E-06,0.007598979
1004,1128,9053.544436,0,0,0,0,2.93E-06,0.008280234
1005,1129,8748.513819,0,0,0,0,2.63E-06,0.007940963
1006,1130,13178.71138,0,0,0,0,3.97E-06,0.009741557
1007,1131,9945.348325,0,0,0,0,3.13E-06,0.009809106
1008,1134,6104.847138,0,0,0,0,1.97E-06,0.006598934
1009,1136,5849.703584,0,0,0,0,1.64E-06,0.005262371
1010,1137,5755.203919,0,0,0,0,1.64E-06,0.005262952
1011,1138,4655.463054,0,0,0,0,1.35E-06,0.004916162
1012,1142,17350.68826,0,0,0,0,1.96E-06,0.006207067
1013,1145,8154.29491,0,0,0,0,2.62E-06,0.008122182
1014,1146,9478.635067,0,0,0,0,2.80E-06,0.008400213
1015,1147,5922.58157,0,0,0,0,1.99E-06,0.005969601
1016,377,6454.786941,0,0,0,0,5.92E-07,0.003159824
1017,991,8962.091719,0,0,0,0,1.94E-06,0.006853799
1018,988,4387.205729,0,0,0,0,8.49E-07,0.003654148
1019,378,3151.834355,0,0,0,0,3.19E-07,0.002706213
1020,379,19782.04698,0,0,0,0,1.70E-06,0.005842215
1021,380,4068.013185,0,0,0,0,3.16E-07,0.002308985
1022,386,20346.70756,0,0,0,0,2.18E-06,0.005935911
1023,387,21736.6291,0,0,0,0,1.25E-06,0.005692786
1024,388,46900.86991,0,0,0,0,3.94E-06,0.008283207
1025,395,17010.78904,0,0,0,0,3.17E-06,0.007871087
1026,396,10139.36848,0,0,0,0,1.54E-06,0.005112169
1027,397,88.53820339,0,0,0,0,5.09E-07,0.003730506
1028,1202,10641.77326,0,0,0,0,5.00E-07,0.002921382
1029,1203,9331.99679,0,0,0,0,4.95E-07,0.002910173
1030,1205,17662.48105,0,0,0,0,6.43E-07,0.00344693
1031,1206,16700.74188,0,0,0,0,6.34E-07,0.003340534
1032,1207,105.6656116,0,0,0,0,1.27E-06,0.005303402
1033,1211,14793.2071,0,0,0,0,3.98E-07,0.00262968
1034,1124,3074.054849,0,0,0,0,1.27E-06,0.007410343
1035,978,11249.20309,0,0,0,0,1.08E-06,0.006395248
1036,972,7859.079235,0,0,0,0,1.02E-06,0.004272618
1037,971,10969.61966,0,0,0,0,1.53E-06,0.005918522
1038,970,6593.128368,0,0,0,0,9.10E-07,0.004012945
1039,969,7855.675392,0,0,0,0,1.05E-06,0.004328859
1040,944,7451.992819,0,0,0,0,7.44E-07,0.003578386
1041,943,8258.640223,0,0,0,0,6.90E-07,0.00345499
1042,907,5165.908921,0,0,0,0,5.32E-07,0.003022898
1043,906,3189.883968,0,0,0,0,4.23E-07,0.002551136
1044,412,12250.93438,0,0,0,0,2.80E-07,0.002366768
1045,1076,324.6159947,0,0,0,0,2.37E-06,0.006243313
1046,869,29698.43881,0,0,0,0,3.94E-06,0.010484766
1047,390,1336.167529,0,1,1,0,2.14E-05,0.023626762
1048,1210,0,0,0,0,0,7.91E-07,0.003627307
1049,3,0,0,0,0,0,1.22E-07,0.002352453
1050,99,0,0,0,0,0,3.82E-07,0.002924274
1051,202,0,0,0,0,0,1.17E-06,0.007556932
1052,197,0,0,0,0,0,1.19E-06,0.004487014
1053,506,0,0,0,0,0,1.90E-07,0.002216892
1054,559,0,0,0,0,0,1.94E-07,0.001826113
1055,663,0,0,0,0,0,3.23E-07,0.00334786
1056,996,0,0,0,0,0,7.57E-07,0.004656012
1057,994,0,0,0,0,0,4.76E-06,0.010508453
1058,92,0,0,0,0,0,9.48E-08,0.001302766
